sample_index,true_label,predicted_label,confidence
205,3,3,0.99
206,9,9,0.9746
207,5,5,0.986
208,2,2,0.9795
209,9,9,0.8447
210,4,4,0.9814
211,5,5,0.841
212,9,9,0.9854
213,3,3,0.983
214,9,9,0.9497
215,0,0,0.9873
216,3,3,0.9673
217,6,6,0.9697
218,5,5,0.967
219,5,5,0.9814
220,7,7,0.9673
221,2,2,0.9814
222,2,2,0.96
223,7,7,0.9717
224,1,1,0.9805
225,2,2,0.9575
226,8,8,0.9746
227,4,4,0.9805
228,1,1,0.9756
229,7,7,0.977
230,3,3,0.977
231,3,3,0.9634
232,8,8,0.977
233,8,8,0.966
234,7,7,0.982
235,9,9,0.9795
236,2,2,0.9844
237,2,2,0.978
238,4,4,0.9834
239,1,1,0.9795
240,5,5,0.9805
241,9,9,0.9634
242,8,8,0.948
243,7,7,0.9185
244,2,2,0.9785
245,3,3,0.9893
246,0,0,0.982
247,4,4,0.759
248,4,4,0.973
249,2,2,0.98
250,4,4,0.9775
251,1,1,0.9844
252,9,9,0.9697
253,5,5,0.985
254,7,7,0.9863
255,7,7,0.9766
256,2,2,0.9478
257,8,8,0.981
258,2,2,0.9814
259,6,6,0.9453
260,8,8,0.9663
261,5,5,0.982
262,7,7,0.964
263,7,7,0.9736
264,9,9,0.987
265,1,1,0.978
266,8,8,0.9897
267,1,1,0.974
268,8,8,0.9346
269,0,0,0.9844
270,3,3,0.9785
271,0,0,0.985
272,1,1,0.9756
273,9,9,0.972
274,9,9,0.9854
275,4,4,0.9766
276,1,1,0.9736
277,8,8,0.9814
278,2,2,0.972
279,1,1,0.9663
280,2,2,0.9883
281,9,9,0.988
282,7,7,0.9575
283,5,5,0.9517
284,9,9,0.9697
285,2,2,0.97
286,6,6,0.975
287,4,4,0.985
288,1,1,0.9785
289,5,5,0.9897
290,8,8,0.951
291,2,2,0.9824
292,9,9,0.9614
293,2,2,0.9927
294,0,0,0.9707
295,4,4,0.9785
296,0,0,0.9663
297,0,0,0.9595
298,2,2,0.9814
299,8,8,0.9727
300,4,4,0.9688
301,7,7,0.982
302,1,1,0.981
303,2,2,0.966
304,4,4,0.975
305,0,0,0.9707
306,2,2,0.967
307,7,7,0.9883
308,4,4,0.9717
309,3,3,0.9844
310,3,3,0.9785
311,0,0,0.988
312,0,0,0.981
313,3,3,0.959
314,1,1,0.9834
315,9,9,0.9805
316,6,6,0.9917
317,5,5,0.9263
318,2,2,0.966
319,5,5,0.9824
320,9,9,0.9497
321,2,7,0.5796
322,9,9,0.978
323,3,3,0.9814
324,0,0,0.97
325,4,4,0.9854
326,2,2,0.936
327,0,0,0.984
328,7,7,0.9907
329,1,1,0.978
330,1,1,0.9756
331,2,2,0.983
332,1,1,0.979
333,5,5,0.975
334,3,3,0.9814
335,3,3,0.9824
336,9,9,0.901
337,7,7,0.9604
338,8,8,0.9844
339,6,6,0.996
340,5,5,0.7974
341,6,6,0.969
342,1,1,0.9766
343,3,3,0.985
344,8,8,0.9707
345,1,1,0.964
346,0,0,0.987
347,5,5,0.9956
348,1,1,0.9688
349,3,3,0.984
350,1,1,0.981
351,5,5,0.9727
352,5,5,0.989
353,6,6,0.9907
354,1,1,0.98
355,8,8,0.982
356,5,5,0.9785
357,1,1,0.971
358,7,7,0.933
359,9,4,0.515
360,4,4,0.941
361,6,6,0.978
362,2,2,0.973
363,2,2,0.981
364,5,5,0.983
365,0,0,0.972
366,6,6,0.9873
367,5,5,0.9756
368,6,6,0.993
369,3,3,0.9775
370,7,7,0.9736
371,2,2,0.97
372,0,0,0.9697
373,8,8,0.968
374,8,8,0.9775
375,5,5,0.9795
376,4,4,0.984
377,1,1,0.98
378,1,1,0.9766
379,4,4,0.9634
380,0,0,0.9053
381,3,3,0.9673
382,3,3,0.9707
383,7,7,0.981
384,6,6,0.9727
385,1,1,0.9746
386,6,6,0.988
387,2,2,0.972
388,1,1,0.973
389,9,9,0.961
390,2,2,0.977
391,8,8,0.968
392,6,6,0.985
393,1,1,0.975
394,9,9,0.9155
395,5,5,0.977
396,2,2,0.9873
397,5,5,0.9697
398,4,4,0.9746
399,4,4,0.9746
400,2,2,0.9688
401,8,8,0.978
402,3,3,0.973
403,8,8,0.9785
404,2,2,0.9487
405,4,4,0.9927
406,5,5,0.99
407,0,0,0.9624
408,3,3,0.985
409,1,1,0.9272
410,7,7,0.969
411,7,7,0.973
412,5,5,0.7446
413,7,7,0.989
414,9,9,0.9697
415,7,7,0.9688
416,1,1,0.975
417,9,9,0.9316
418,2,2,0.967
419,1,1,0.9785
420,4,4,0.984
421,2,2,0.983
422,9,9,0.962
423,2,2,0.9805
424,0,0,0.98
425,4,4,0.9585
426,9,9,0.9688
427,1,1,0.9717
428,4,4,0.956
429,8,8,0.9766
430,1,1,0.9717
431,8,8,0.9766
432,4,4,0.983
433,5,5,0.984
434,9,9,0.978
435,8,8,0.985
436,8,8,0.982
437,3,3,0.994
438,7,7,0.9673
439,6,6,0.9883
440,0,0,0.972
441,0,0,0.973
442,3,3,0.9775
443,0,0,0.9854
444,2,2,0.98
445,6,0,0.7617
446,6,6,0.9736
447,4,4,0.5874
448,9,9,0.9043
449,3,3,0.9004
450,3,3,0.9375
451,3,3,0.9805
452,2,2,0.9854
453,3,3,0.992
454,9,9,0.9653
455,1,1,0.9766
456,2,2,0.985
457,6,6,0.99
458,8,8,0.9673
459,0,0,0.9756
460,5,5,0.9795
461,6,6,0.99
462,6,6,0.9526
463,6,6,0.9805
464,3,3,0.9824
465,8,8,0.9795
466,8,8,0.982
467,2,2,0.983
468,7,7,0.8584
469,5,5,0.9683
470,8,8,0.9785
471,9,9,0.985
472,6,6,0.985
473,1,1,0.965
474,8,8,0.9873
475,4,4,0.986
476,1,1,0.9805
477,2,2,0.9775
478,5,5,0.976
479,9,9,0.9688
480,1,1,0.9824
481,9,9,0.9727
482,7,7,0.9824
483,5,5,0.989
484,4,4,0.981
485,0,0,0.986
486,8,8,0.947
487,9,9,0.978
488,9,9,0.9814
489,1,1,0.972
490,0,0,0.983
491,5,5,0.973
492,2,2,0.977
493,3,3,0.981
494,7,7,0.9673
495,8,8,0.9453
496,9,9,0.968
497,4,4,0.9673
498,0,0,0.941
499,6,6,0.988
500,3,3,0.9844
501,9,9,0.988
502,5,5,0.981
503,2,2,0.9556
504,1,1,0.97
505,3,3,0.973
506,1,1,0.9805
507,3,3,0.9688
508,6,6,0.979
509,5,5,0.97
510,7,7,0.987
511,4,4,0.9727
512,2,2,0.9717
513,2,2,0.9883
514,6,6,0.9893
515,3,3,0.9497
516,2,2,0.9785
517,6,6,0.9775
518,5,5,0.981
519,4,4,0.976
520,8,8,0.9736
521,9,9,0.9907
522,7,7,0.988
523,1,1,0.971
524,3,3,0.976
525,0,0,0.9766
526,3,3,0.9824
527,8,8,0.9844
528,3,3,0.9854
529,1,1,0.9766
530,9,9,0.9834
531,3,3,0.9785
532,4,4,0.9697
533,4,4,0.977
534,6,6,0.989
535,4,4,0.9854
536,2,2,0.99
537,1,1,0.979
538,8,8,0.985
539,2,2,0.9834
540,5,5,0.985
541,4,4,0.9766
542,8,8,0.936
543,8,8,0.982
544,4,4,0.978
545,0,0,0.971
546,0,0,0.9814
547,2,2,0.973
548,3,3,0.976
549,2,2,0.983
550,7,7,0.975
551,7,7,0.971
552,0,0,0.987
553,8,8,0.9805
554,7,7,0.969
555,4,4,0.98
556,4,4,0.9727
557,7,7,0.9785
558,9,9,0.9756
559,6,6,0.9907
560,9,9,0.958
561,0,0,0.9736
562,9,9,0.964
563,8,8,0.9717
564,0,0,0.988
565,4,4,0.979
566,6,6,0.9946
567,0,0,0.9663
568,6,6,0.9883
569,3,3,0.964
570,5,5,0.9805
571,4,4,0.9717
572,8,8,0.9624
573,3,3,0.9736
574,3,3,0.9873
575,9,9,0.9814
576,3,3,0.986
577,3,3,0.981
578,3,3,0.9644
579,7,7,0.9883
580,8,8,0.9824
581,0,0,0.9893
582,8,8,0.4556
583,2,2,0.6836
584,1,1,0.9736
585,7,7,0.982
586,0,0,0.986
587,6,6,0.975
588,5,5,0.983
589,4,4,0.972
590,3,3,0.983
591,8,8,0.979
592,0,0,0.9766
593,9,9,0.754
594,6,6,0.9844
595,3,3,0.967
596,8,8,0.965
597,0,0,0.9775
598,9,9,0.9556
599,9,9,0.9634
600,6,6,0.983
601,8,8,0.9707
602,6,6,0.9854
603,8,8,0.9795
604,5,5,0.9785
605,7,7,0.9863
606,8,8,0.9736
607,6,6,0.98
608,0,0,0.9805
609,2,2,0.988
610,4,4,0.9873
611,0,0,0.967
612,2,2,0.9795
613,2,2,0.9434
614,3,3,0.985
615,1,1,0.9604
616,9,9,0.977
617,7,7,0.978
618,5,5,0.9434
619,1,1,0.9663
620,0,0,0.959
621,8,8,0.958
622,4,4,0.991
623,6,6,0.988
624,2,2,0.9795
625,6,6,0.5186
626,7,7,0.975
627,9,9,0.967
628,3,3,0.9854
629,2,2,0.962
630,9,9,0.968
631,8,8,0.985
632,2,2,0.975
633,2,2,0.9746
634,9,9,0.984
635,2,2,0.9663
636,7,7,0.982
637,3,3,0.979
638,5,5,0.976
639,9,9,0.981
640,1,1,0.983
641,8,8,0.969
642,0,0,0.97
643,2,2,0.979
644,0,0,0.9775
645,5,5,0.9595
646,2,2,0.927
647,1,1,0.9805
648,3,3,0.9795
649,7,7,0.973
650,6,6,0.996
651,7,7,0.9766
652,1,1,0.978
653,2,2,0.9766
654,5,5,0.983
655,8,8,0.978
656,0,0,0.969
657,3,3,0.971
658,7,7,0.9697
659,2,2,0.595
660,4,4,0.9883
661,0,0,0.9917
662,9,9,0.9746
663,1,1,0.973
664,8,8,0.9897
665,6,6,0.9893
666,7,7,0.977
667,7,7,0.9404
668,4,4,0.959
669,3,3,0.9824
670,4,4,0.9736
671,9,9,0.993
672,1,1,0.9814
673,9,9,0.973
674,5,5,0.8813
675,1,1,0.9756
676,7,7,0.9785
677,3,3,0.9883
678,9,9,0.9746
679,7,7,0.969
680,6,6,0.9897
681,9,9,0.9746
682,1,1,0.972
683,3,3,0.9746
684,7,7,0.969
685,8,8,0.982
686,3,3,0.982
687,3,3,0.9795
688,6,6,0.9873
689,7,7,0.948
690,2,2,0.9795
691,8,8,0.962
692,5,5,0.9873
693,8,8,0.9756
694,5,5,0.9526
695,1,1,0.9805
696,1,1,0.918
697,4,4,0.9697
698,4,4,0.9805
699,3,3,0.9575
700,1,1,0.9707
701,0,0,0.9785
702,7,7,0.9595
703,7,7,0.9746
704,0,0,0.988
705,7,7,0.981
706,9,9,0.981
707,4,4,0.9604
708,4,4,0.9507
709,8,8,0.9727
710,5,5,0.9893
711,5,5,0.959
712,4,4,0.961
713,0,0,0.975
714,8,8,0.9795
715,2,2,0.9795
716,1,1,0.648
717,0,0,0.9307
718,8,8,0.973
719,4,4,0.9897
720,5,5,0.9414
721,0,0,0.9717
722,4,4,0.9746
723,0,0,0.9326
724,6,6,0.977
725,1,1,0.979
726,7,7,0.735
727,3,3,0.977
728,2,2,0.9917
729,6,6,0.993
730,7,7,0.9746
731,2,2,0.967
732,6,6,0.988
733,9,9,0.9756
734,3,3,0.98
735,1,1,0.973
736,4,4,0.9756
737,6,6,0.994
738,2,2,0.976
739,5,5,0.9775
740,4,4,0.913
741,2,2,0.9897
742,0,0,0.98
743,6,6,0.9907
744,2,2,0.9766
745,1,1,0.9746
746,7,7,0.963
747,3,3,0.98
748,4,4,0.9717
749,1,1,0.9746
750,0,0,0.987
751,5,5,0.98
752,4,4,0.9775
753,3,3,0.9883
754,1,1,0.9746
755,1,1,0.9697
756,7,7,0.973
757,4,4,0.98
758,9,9,0.9805
759,9,9,0.9746
760,4,4,0.9663
761,8,8,0.939
762,4,4,0.972
763,0,0,0.9863
764,2,2,0.963
765,4,4,0.977
766,5,5,0.983
767,1,1,0.977
768,1,1,0.9805
769,6,6,0.9707
770,4,4,0.9854
771,7,7,0.9756
772,1,1,0.974
773,9,9,0.9585
774,4,4,0.9595
775,2,2,0.9775
776,4,4,0.9873
777,1,1,0.9775
778,5,5,0.982
779,5,5,0.985
780,3,3,0.991
781,8,8,0.981
782,3,3,0.9854
783,1,1,0.974
784,4,4,0.9746
785,5,5,0.986
786,6,6,0.984
787,8,8,0.992
788,9,9,0.978
789,4,4,0.943
790,1,1,0.985
791,5,5,0.9287
792,3,3,0.982
793,8,8,0.975
794,0,0,0.981
795,3,3,0.974
796,2,2,0.975
797,5,5,0.8813
798,1,1,0.9746
799,2,2,0.9795
800,8,8,0.966
801,3,3,0.9897
802,4,4,0.983
803,4,4,0.9746
804,0,0,0.9575
805,8,8,0.9795
806,8,8,0.9673
807,3,3,0.9717
808,3,3,0.9697
809,1,1,0.9736
810,7,7,0.9907
811,3,3,0.9736
812,5,5,0.9873
813,9,9,0.977
814,6,6,0.9854
815,3,3,0.9863
816,2,2,0.9653
817,6,6,0.9873
818,1,1,0.9575
819,3,3,0.9805
820,6,6,0.972
821,0,0,0.981
822,7,7,0.9775
823,2,2,0.985
824,1,1,0.976
825,7,7,0.9756
826,1,1,0.9746
827,4,4,0.9844
828,2,2,0.98
829,4,4,0.981
830,2,2,0.981
831,1,1,0.9795
832,7,7,0.9863
833,9,9,0.9824
834,6,6,0.9814
835,1,1,0.967
836,1,1,0.9727
837,2,2,0.984
838,4,4,0.9727
839,8,8,0.909
840,1,1,0.987
841,7,7,0.986
842,7,7,0.977
843,4,4,0.976
844,8,8,0.9897
845,0,0,0.9795
846,7,7,0.912
847,3,3,0.986
848,1,1,0.981
849,3,3,0.976
850,1,1,0.9795
851,0,0,0.9785
852,7,7,0.979
853,7,7,0.9736
854,0,0,0.981
855,3,3,0.966
856,5,5,0.898
857,5,5,0.9893
858,2,2,0.954
859,7,7,0.98
860,6,6,0.982
861,6,6,0.9844
862,9,9,0.97
863,2,2,0.955
864,8,8,0.9824
865,3,3,0.979
866,5,5,0.991
867,2,2,0.9893
868,2,2,0.9854
869,5,5,0.9893
870,6,6,0.962
871,0,0,0.9844
872,8,8,0.989
873,2,2,0.985
874,9,9,0.9844
875,2,2,0.9736
876,8,8,0.9824
877,8,8,0.9717
878,8,8,0.9707
879,8,8,0.9893
880,7,7,0.9775
881,4,4,0.9487
882,9,9,0.876
883,3,3,0.814
884,0,0,0.983
885,6,6,0.99
886,6,6,0.9897
887,3,3,0.9585
888,2,2,0.987
889,1,1,0.9824
890,3,3,0.9873
891,2,2,0.9854
892,2,2,0.991
893,9,9,0.975
894,3,3,0.9917
895,0,0,0.905
896,0,0,0.9717
897,5,5,0.9907
898,7,7,0.983
899,8,8,0.962
900,1,1,0.894
901,4,4,0.98
902,4,4,0.951
903,6,6,0.9834
904,0,0,0.963
905,2,2,0.973
906,9,9,0.9746
907,1,1,0.9727
908,4,4,0.9834
909,7,7,0.9653
910,4,4,0.978
911,7,7,0.976
912,3,3,0.97
913,9,9,0.9824
914,8,8,0.971
915,8,8,0.9526
916,4,4,0.9297
917,7,7,0.9805
918,1,1,0.9707
919,2,2,0.991
920,1,1,0.98
921,2,2,0.9663
922,2,2,0.9873
923,3,3,0.9673
924,2,2,0.888
925,3,3,0.984
926,2,2,0.931
927,3,3,0.9814
928,9,9,0.9624
929,1,1,0.9697
930,7,7,0.94
931,4,4,0.9814
932,0,0,0.991
933,3,3,0.985
934,5,5,0.982
935,5,5,0.971
936,8,8,0.856
937,6,6,0.9873
938,3,3,0.481
939,2,2,0.9707
940,6,6,0.9727
941,7,7,0.987
942,6,6,0.9863
943,6,6,0.9795
944,3,3,0.9834
945,2,2,0.975
946,7,7,0.9683
947,8,8,0.5283
948,1,1,0.979
949,1,1,0.974
950,7,7,0.9727
951,5,5,0.895
952,6,6,0.9897
953,4,4,0.9854
954,9,9,0.9805
955,5,5,0.9673
956,1,1,0.9634
957,3,3,0.99
958,3,3,0.978
959,4,4,0.9727
960,7,7,0.9854
961,8,8,0.978
962,9,9,0.94
963,1,1,0.968
964,1,1,0.97
965,6,6,0.8086
966,9,9,0.9565
967,1,1,0.973
968,4,4,0.982
969,4,4,0.983
970,5,5,0.9805
971,4,4,0.952
972,0,0,0.9805
973,6,6,0.9873
974,2,2,0.9814
975,2,2,0.993
976,3,3,0.9707
977,1,1,0.9736
978,5,5,0.985
979,1,1,0.9756
980,2,2,0.989
981,0,0,0.9766
982,3,3,0.9854
983,8,8,0.967
984,1,1,0.984
985,2,2,0.9727
986,6,6,0.9814
987,7,7,0.99
988,1,1,0.958
989,6,6,0.9624
990,2,2,0.9595
991,3,3,0.9663
992,9,9,0.9546
993,0,0,0.961
994,1,1,0.981
995,2,2,0.994
996,2,2,0.9814
997,0,0,0.976
998,8,8,0.9736
999,9,9,0.916
1000,9,9,0.9863
1001,0,0,0.987
1002,2,2,0.965
1003,5,5,0.969
1004,1,1,0.976
1005,9,9,0.9727
1006,7,7,0.9775
1007,8,8,0.977
1008,1,1,0.98
1009,0,0,0.977
1010,4,4,0.9717
1011,1,1,0.9805
1012,7,7,0.991
1013,9,9,0.9736
1014,6,6,0.303
1015,4,4,0.9824
1016,2,2,0.985
1017,6,6,0.98
1018,8,8,0.9844
1019,1,1,0.9785
1020,3,3,0.974
1021,7,7,0.981
1022,5,5,0.9575
1023,4,4,0.9863
1024,4,4,0.977
1025,1,1,0.973
1026,8,8,0.961
1027,1,1,0.9707
1028,3,3,0.9805
1029,8,8,0.9863
1030,1,1,0.9727
1031,2,2,0.9917
1032,5,5,0.9536
1033,8,8,0.9194
1034,0,0,0.973
1035,6,6,0.988
1036,2,2,0.9873
1037,1,1,0.9814
1038,1,1,0.9683
1039,7,1,0.4636
1040,1,1,0.976
1041,5,5,0.9805
1042,3,3,0.99
1043,4,4,0.986
1044,6,6,0.954
1045,9,9,0.9634
1046,5,5,0.978
1047,0,0,0.9775
1048,9,9,0.9834
1049,2,2,0.966
1050,2,2,0.8643
1051,4,4,0.9653
1052,8,8,0.986
1053,2,2,0.9756
1054,1,1,0.983
1055,7,7,0.975
1056,2,2,0.9707
1057,4,4,0.9775
1058,9,9,0.9697
1059,4,4,0.96
1060,4,4,0.9873
1061,0,0,0.953
1062,3,3,0.975
1063,9,9,0.975
1064,2,2,0.98
1065,2,2,0.9873
1066,3,3,0.9937
1067,3,3,0.979
1068,8,8,0.9697
1069,3,3,0.988
1070,5,5,0.9814
1071,7,7,0.975
1072,3,3,0.9517
1073,5,5,0.9917
1074,8,8,0.986
1075,1,1,0.974
1076,2,2,0.9746
1077,4,4,0.9834
1078,4,4,0.9863
1079,6,6,0.987
1080,4,4,0.983
1081,9,9,0.9873
1082,5,5,0.9854
1083,1,1,0.9746
1084,0,0,0.985
1085,6,6,0.9873
1086,9,9,0.989
1087,5,5,0.9854
1088,9,9,0.977
1089,5,5,0.9956
1090,9,9,0.9824
1091,7,7,0.992
1092,3,3,0.944
1093,8,8,0.962
1094,0,0,0.9814
1095,3,3,0.9717
1096,7,7,0.99
1097,1,1,0.974
1098,3,3,0.985
1099,6,6,0.9824
1100,7,7,0.9873
1101,8,8,0.9956
1102,5,5,0.9937
1103,9,9,0.975
1104,7,7,0.9824
1105,9,9,0.9707
1106,6,6,0.989
1107,9,9,0.8867
1108,6,6,0.98
1109,3,3,0.9854
1110,7,7,0.9697
1111,4,4,0.9795
1112,4,4,0.8325
1113,5,5,0.9854
1114,3,3,0.8135
1115,5,5,0.9824
1116,4,4,0.9727
1117,7,7,0.9814
1118,8,8,0.9683
1119,7,7,0.9883
1120,8,8,0.9736
1121,0,0,0.985
1122,7,7,0.9634
1123,6,6,0.985
1124,8,8,0.9805
1125,8,8,0.9746
1126,7,7,0.978
1127,3,3,0.983
1128,3,3,0.942
1129,1,1,0.9834
1130,9,9,0.9727
1131,5,5,0.9707
1132,2,2,0.964
1133,7,7,0.9673
1134,3,3,0.974
1135,5,5,0.9814
1136,1,1,0.9785
1137,1,1,0.9814
1138,2,2,0.9575
1139,1,1,0.9785
1140,4,4,0.9736
1141,7,7,0.9746
1142,4,4,0.9775
1143,7,7,0.9785
1144,5,5,0.984
1145,4,4,0.9565
1146,5,5,0.9746
1147,4,4,0.842
1148,0,0,0.983
1149,8,8,0.985
1150,3,3,0.9785
1151,6,6,0.977
1152,9,9,0.949
1153,6,6,0.987
1154,0,0,0.962
1155,2,2,0.98
1156,7,7,0.9673
1157,4,4,0.9634
1158,4,4,0.9683
1159,4,4,0.978
1160,4,4,0.9917
1161,6,6,0.981
1162,6,6,0.9805
1163,4,4,0.9756
1164,7,7,0.9805
1165,9,9,0.986
1166,3,3,0.9873
1167,4,4,0.987
1168,5,5,0.9756
1169,5,5,0.979
1170,8,8,0.9717
1171,7,7,0.9688
1172,3,3,0.9805
1173,7,7,0.957
1174,2,2,0.9575
1175,7,7,0.963
1176,0,0,0.967
1177,2,2,0.975
1178,4,4,0.932
1179,1,1,0.9805
1180,1,1,0.979
1181,6,6,0.9644
1182,6,6,0.49
1183,9,9,0.9644
1184,2,2,0.961
1185,8,8,0.981
1186,7,7,0.9736
1187,2,2,0.9834
1188,0,0,0.9775
1189,1,1,0.9683
1190,5,5,0.978
1191,0,0,0.964
1192,9,9,0.978
1193,1,1,0.976
1194,7,7,0.977
1195,0,0,0.982
1196,6,6,0.9814
1197,0,0,0.9775
1198,8,8,0.9863
1199,6,6,0.9766
1200,8,8,0.9697
1201,1,1,0.9785
1202,8,8,0.9937
1203,0,0,0.966
1204,3,3,0.974
1205,3,3,0.9814
1206,7,7,0.94
1207,2,2,0.9795
1208,3,3,0.967
1209,6,6,0.968
1210,2,2,0.9634
1211,1,1,0.982
1212,6,6,0.9766
1213,1,1,0.975
1214,1,1,0.978
1215,3,3,0.9785
1216,7,7,0.938
1217,9,9,0.982
1218,0,0,0.984
1219,8,8,0.965
1220,0,0,0.9727
1221,5,5,0.978
1222,4,4,0.978
1223,0,0,0.9814
1224,2,2,0.9893
1225,8,8,0.9683
1226,7,7,0.888
1227,2,2,0.9785
1228,9,9,0.978
1229,8,8,0.983
1230,4,4,0.963
1231,0,0,0.983
1232,9,4,0.842
1233,5,5,0.985
1234,8,8,0.988
1235,5,5,0.985
1236,1,1,0.986
1237,2,2,0.9805
1238,1,1,0.9775
1239,3,3,0.978
1240,1,1,0.973
1241,7,7,0.9653
1242,4,4,0.888
1243,5,5,0.9746
1244,7,7,0.9824
1245,2,2,0.97
1246,0,0,0.972
1247,9,9,0.685
1248,8,8,0.9795
1249,8,8,0.9854
1250,6,6,0.9907
1251,2,2,0.985
1252,5,5,0.975
1253,4,4,0.99
1254,1,1,0.979
1255,9,9,0.984
1256,2,2,0.983
1257,1,1,0.979
1258,5,5,0.9785
1259,8,8,0.984
1260,7,1,0.5176
1261,0,0,0.9785
1262,2,2,0.988
1263,4,4,0.9185
1264,4,4,0.979
1265,3,3,0.9775
1266,6,6,0.9805
1267,8,8,0.9824
1268,8,8,0.985
1269,2,2,0.9688
1270,4,4,0.98
1271,0,0,0.965
1272,5,5,0.97
1273,0,0,0.984
1274,4,4,0.981
1275,4,4,0.9775
1276,7,7,0.994
1277,9,9,0.9854
1278,3,3,0.971
1279,4,4,0.959
1280,1,1,0.972
1281,5,5,0.967
1282,9,9,0.9746
1283,7,7,0.951
1284,3,3,0.9883
1285,5,5,0.961
1286,8,8,0.9873
1287,8,8,0.9775
1288,0,0,0.98
1289,5,5,0.9883
1290,3,3,0.966
1291,3,3,0.9756
1292,6,6,0.9634
1293,6,6,0.976
1294,0,0,0.9746
1295,1,1,0.969
1296,6,6,0.965
1297,0,0,0.977
